country,country isocode,year,POP,XRAT,PPP,cgdp,cc,ci,cg,p,pc,pg,pi,openc,cgnp,csave,y,rgdpl,rgdpch,rgdpeqa,rgdpwok,rgdptt,openk,kc,kg,ki,grgdpch
Tunisia,TUN,1997,"9,215",1,0,"6,078",78,13,11,34,26,47,68,90,95,11,20,"6,054","6,054","7,303","18,241","5,971",89,77,11,13,4
Tunisia,TUN,1998,"9,333",1,0,"6,353",79,13,11,33,26,47,70,89,96,10,20,"6,267","6,267","7,516","18,640","6,161",89,77,11,13,4
Tunisia,TUN,1999,"9,456",1,0,"6,788",79,12,11,33,25,46,70,87,96,10,20,"6,572","6,573","7,845","19,349","6,485",87,77,11,13,5
Tunisia,TUN,2000,"9,564",1,0,"7,130",79,13,12,29,22,38,59,92,95,10,20,"6,777","6,776","8,021","19,696","6,686",91,78,11,14,3
Turkey,TUR,1950,"20,974",3,2,340,86,8,6,71,67,90,96,11,na,8,18,"1,834","1,808","2,236","3,148","1,885",18,86,10,7,na
Turkey,TUR,1951,"21,579",3,2,441,89,7,6,64,61,80,99,11,na,6,20,"2,209","2,185","2,708","3,848","2,257",15,89,8,6,21
Turkey,TUR,1952,"22,184",3,2,471,88,9,6,68,64,82,100,12,na,6,21,"2,312","2,294","2,846","4,086","2,355",19,88,8,7,5
Turkey,TUR,1953,"22,789",3,2,526,87,8,6,68,64,85,99,11,na,7,22,"2,551","2,529","3,146","4,564","2,594",17,87,8,7,10
Turkey,TUR,1954,"23,394",3,2,466,84,10,7,76,71,91,112,10,na,9,20,"2,248","2,221","2,767","4,054","2,293",15,84,10,9,-12
Turkey,TUR,1955,"23,999",3,2,507,84,10,8,82,76,95,123,8,na,9,20,"2,435","2,402","2,997","4,439","2,473",11,84,11,9,8
Turkey,TUR,1956,"24,705",3,3,515,83,11,7,90,85,104,124,6,na,10,20,"2,400","2,376","2,970","4,446","2,438",9,84,10,9,-1
Turkey,TUR,1957,"25,512",3,3,634,84,11,6,95,92,111,112,5,na,11,24,"2,809","2,796","3,500","5,299","2,887",9,86,8,9,18
Turkey,TUR,1958,"26,218",3,3,682,82,13,6,103,101,120,106,3,na,13,26,"2,946","2,946","3,697","5,657","3,002",11,84,8,11,5
Turkey,TUR,1959,"26,923",3,4,653,83,12,7,130,125,147,158,5,na,10,23,"2,820","2,807","3,531","5,461","2,842",13,84,9,10,-5
Turkey,TUR,1960,"27,730",5,4,642,82,12,7,79,75,87,101,7,na,11,22,"2,700","2,688","3,386","5,293","2,763",12,84,9,10,-4
Turkey,TUR,1961,"28,462",9,4,648,82,12,7,44,41,52,55,12,na,10,22,"2,731","2,717","3,420","5,405","2,761",17,83,9,10,1
Turkey,TUR,1962,"29,182",9,4,682,83,12,7,48,46,51,59,12,na,9,22,"2,770","2,756","3,469","5,542","2,876",20,87,9,10,1
Turkey,TUR,1963,"29,901",9,4,735,84,12,7,50,48,53,61,11,na,9,23,"3,000","2,988","3,762","6,077","3,076",16,86,9,10,8
Turkey,TUR,1964,"30,637",9,5,745,82,12,8,51,48,56,64,10,na,11,22,"3,034","3,018","3,802","6,205","3,079",14,83,9,10,1
Turkey,TUR,1965,"31,401",9,5,758,81,11,8,52,49,56,65,10,na,11,21,"3,040","3,022","3,806","6,279","3,086",15,83,9,10,0
Turkey,TUR,1966,"32,191",9,5,851,80,14,8,53,51,59,67,9,na,13,21,"3,268","3,261","4,106","6,849","3,351",14,82,9,12,8
Turkey,TUR,1967,"33,005",9,5,886,79,13,8,56,53,58,71,8,na,13,21,"3,332","3,321","4,184","7,056","3,398",13,81,10,12,2
Turkey,TUR,1968,"33,844",9,5,961,79,13,8,56,53,58,72,8,100,12,21,"3,464","3,455","4,350","7,424","3,546",13,82,10,12,4
Turkey,TUR,1969,"34,710",9,5,"1,030",79,13,9,56,54,57,71,8,100,12,21,"3,555","3,544","4,462","7,700","3,635",13,82,10,12,3
Turkey,TUR,1970,"35,605",12,5,"1,095",78,14,9,46,43,46,62,10,101,13,22,"3,625","3,619","4,555","7,955","3,684",14,80,10,13,2
Turkey,TUR,1971,"36,554",15,6,"1,154",82,11,10,41,37,41,63,13,102,9,22,"3,730","3,709","4,659","8,193","3,739",15,83,10,10,2
Turkey,TUR,1972,"37,502",14,6,"1,257",81,13,10,46,42,49,64,14,103,10,22,"3,902","3,886","4,877","8,638","3,925",17,82,10,11,5
Turkey,TUR,1973,"38,451",14,7,"1,349",78,14,10,52,49,58,68,15,104,12,21,"3,933","3,925","4,917","8,772","4,005",19,81,11,13,1
Turkey,TUR,1974,"39,037",14,9,"1,518",68,27,11,63,68,60,52,17,103,21,22,"4,084","4,131","5,166","9,286","4,070",18,70,11,24,5
Turkey,TUR,1975,"40,026",14,10,"1,760",69,26,12,66,70,63,58,16,102,19,23,"4,298","4,341","5,420","9,813","4,272",18,71,12,23,5
Turkey,TUR,1976,"40,916",16,10,"2,007",68,25,13,65,67,64,61,16,101,20,24,"4,656","4,702","5,864","10,695","4,650",19,70,13,22,8
Turkey,TUR,1977,"41,769",18,12,"2,137",79,15,13,68,62,73,99,14,101,8,23,"4,732","4,710","5,861","10,771","4,758",16,81,13,13,0
Turkey,TUR,1978,"42,641",24,17,"2,224",80,10,13,71,65,68,119,12,101,7,22,"4,708","4,660","5,793","10,723","4,671",14,81,12,9,-1
Turkey,TUR,1979,"43,531",31,28,"2,338",80,11,12,90,84,84,145,11,101,8,21,"4,580","4,536","5,629","10,497","4,533",13,81,12,9,-3
Turkey,TUR,1980,"44,439",76,48,"2,473",86,10,10,63,59,51,109,17,101,4,20,"4,325","4,272","5,293","9,947","4,388",18,89,10,9,-6
Turkey,TUR,1981,"45,540",111,61,"2,833",74,16,14,55,53,42,76,21,102,12,21,"4,499","4,487","5,545","10,426","4,561",22,77,14,14,5
Turkey,TUR,1982,"46,688",163,74,"3,025",77,13,12,46,43,35,71,27,101,10,22,"4,507","4,476","5,515","10,377","4,562",25,80,12,11,0
Turkey,TUR,1983,"47,864",225,90,"3,236",78,11,14,40,38,30,67,29,100,8,22,"4,640","4,601","5,651","10,640","4,703",28,81,14,10,3
Turkey,TUR,1984,"49,070",367,130,"3,456",80,10,13,35,33,24,67,36,101,7,21,"4,812","4,765","5,840","11,002","4,880",32,82,13,9,4
Turkey,TUR,1985,"50,306",522,191,"3,661",76,12,14,37,34,23,68,35,101,10,21,"4,922","4,887","5,975","11,263","4,981",29,78,14,11,3
Turkey,TUR,1986,"51,433",675,252,"3,936",75,13,15,37,34,23,77,30,100,10,21,"5,163","5,130","6,256","11,822","5,222",26,77,15,12,5
Turkey,TUR,1987,"52,561",857,327,"4,354",68,19,14,38,38,21,51,33,100,17,23,"5,515","5,510","6,706","12,705","5,571",29,70,15,18,7
Turkey,TUR,1988,"53,715","1,422",535,"4,495",68,17,14,38,35,21,61,36,100,18,22,"5,505","5,495","6,673","12,669","5,569",31,70,14,16,0
Turkey,TUR,1989,"54,893","2,122",920,"4,503",68,19,14,43,42,28,60,34,101,18,20,"5,397","5,393","6,534","12,438","5,374",32,69,14,18,-2
Turkey,TUR,1990,"56,203","2,609","1,378","5,074",69,21,14,53,52,40,64,31,101,16,22,"5,741","5,740","6,940","13,244","5,816",34,71,14,20,6
Turkey,TUR,1991,"57,305","4,172","2,105","5,225",71,18,14,50,50,44,56,30,101,15,22,"5,701","5,694","6,864","13,138","5,771",33,72,14,17,-1
Turkey,TUR,1992,"58,401","6,872","3,376","5,545",70,19,14,49,49,45,52,32,101,16,23,"5,913","5,914","7,108","13,645","5,986",35,71,14,19,4
Turkey,TUR,1993,"59,491","10,985","5,442","6,121",69,23,14,50,50,47,50,33,101,18,24,"6,248","6,253","7,494","14,428","6,461",40,71,14,24,6
Turkey,TUR,1994,"60,573","29,609","11,093","5,757",69,16,14,37,38,31,41,42,101,17,21,"5,826","5,823","6,958","13,435","5,980",39,71,14,16,-7
Turkey,TUR,1995,"61,646","45,845","20,693","6,085",69,22,14,45,46,34,49,44,101,17,22,"6,111","6,111","7,282","14,101","6,188",44,70,14,22,5
Turkey,TUR,1996,"62,695","81,405","36,675","6,424",71,21,14,45,43,36,59,49,101,15,22,"6,424","6,424","7,633","14,824","6,424",49,71,14,21,5
Turkey,TUR,1997,"63,745","151,865","64,523","7,011",71,21,14,42,41,38,50,55,102,16,23,"6,763","6,763","8,016","15,470","6,892",56,72,14,22,5
Turkey,TUR,1998,"64,789","260,724","111,802","7,210",69,20,14,43,43,38,46,52,102,17,22,"6,881","6,881","8,137","15,607","7,012",57,70,15,21,2
Turkey,TUR,1999,"65,819","418,783","168,681","6,973",70,18,16,40,42,38,36,50,101,14,21,"6,506","6,509","7,679","14,639","6,684",57,71,16,19,-5
Turkey,TUR,2000,"66,835","625,218","252,227","7,414",69,21,17,40,42,33,42,55,101,14,21,"6,838","6,832","8,032","15,206","6,946",65,71,16,22,5
Taiwan,TWN,1950,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Taiwan,TWN,1951,"8,255",10,8,181,73,9,22,80,79,64,130,25,na,4,8,997,966,"1,221","2,363",987,15,67,30,7,na
Taiwan,TWN,1952,"8,541",10,10,203,74,10,21,96,96,77,144,22,na,4,9,"1,078","1,051","1,332","2,597","1,079",17,69,29,8,9
Taiwan,TWN,1953,"8,822",16,12,219,74,11,20,76,78,58,98,22,na,6,9,"1,141","1,118","1,419","2,786","1,145",17,69,28,9,6
Taiwan,TWN,1954,"9,134",16,12,230,76,11,22,77,76,65,113,21,na,3,10,"1,209","1,181","1,504","2,976","1,192",15,69,29,9,6
Taiwan,TWN,1955,"9,480",16,13,244,73,9,23,83,82,70,130,21,na,4,10,"1,260","1,224","1,560","3,113","1,254",13,68,29,7,4
Taiwan,TWN,1956,"9,823",25,14,248,72,10,26,57,56,45,95,25,na,3,10,"1,279","1,233","1,576","3,172","1,250",14,65,32,7,1
Taiwan,TWN,1957,"10,133",25,15,269,71,9,26,59,58,47,104,24,na,4,10,"1,330","1,282","1,644","3,332","1,309",14,65,32,7,4
Taiwan,TWN,1958,"10,460",25,15,286,71,9,26,61,59,49,108,27,na,3,11,"1,374","1,326","1,706","3,485","1,346",14,65,32,7,3
Taiwan,TWN,1959,"10,806",36,16,299,70,11,27,44,43,34,74,34,na,3,11,"1,430","1,383","1,785","3,673","1,378",16,64,32,8,4
Taiwan,TWN,1960,"11,155",36,18,316,69,13,26,49,48,37,74,31,na,6,11,"1,468","1,430","1,852","3,842","1,424",17,64,30,10,3
Taiwan,TWN,1961,"11,510",40,18,334,69,13,25,46,45,35,72,35,na,6,11,"1,525","1,487","1,917","3,980","1,482",19,65,30,10,4
Taiwan,TWN,1962,"11,857",40,18,359,69,12,25,45,45,36,70,33,na,6,12,"1,597","1,556","1,997","4,154","1,576",18,65,30,9,5
Taiwan,TWN,1963,"12,210",40,18,398,65,12,24,45,44,35,67,37,na,11,12,"1,697","1,659","2,118","4,416","1,723",19,64,28,10,7
Taiwan,TWN,1964,"12,570",40,18,448,65,12,22,45,44,36,71,39,na,13,13,"1,849","1,814","2,309","4,815","1,906",21,65,27,10,9
Taiwan,TWN,1965,"12,928",40,18,478,67,14,22,46,43,34,74,42,na,11,13,"1,998","1,969","2,497","5,211","1,988",24,65,26,12,9
Taiwan,TWN,1966,"13,283",40,18,532,64,14,22,45,43,35,70,43,na,14,13,"2,117","2,086","2,636","5,509","2,139",24,64,25,12,6
Taiwan,TWN,1967,"13,617",40,18,588,64,16,22,46,43,36,70,46,na,14,14,"2,278","2,254","2,837","5,933","2,288",27,63,25,14,8
Taiwan,TWN,1968,"13,945",40,19,653,63,17,22,47,44,37,69,51,na,14,15,"2,421","2,399","3,009","6,296","2,436",32,64,25,15,6
Taiwan,TWN,1969,"14,264",40,19,741,61,17,23,47,44,38,68,54,na,16,15,"2,581","2,557","3,199","6,693","2,638",36,63,25,15,7
Taiwan,TWN,1970,"14,565",40,18,853,60,18,23,46,43,37,66,61,na,18,17,"2,809","2,790","3,480","7,282","2,879",40,62,25,16,9
Taiwan,TWN,1971,"14,865",40,18,996,58,18,21,45,42,36,63,69,na,21,19,"3,112","3,098","3,844","8,026","3,208",46,61,23,17,11
Taiwan,TWN,1972,"15,142",40,18,"1,170",56,18,20,45,41,36,64,78,na,24,20,"3,461","3,449","4,258","8,874","3,627",52,60,21,17,11
Taiwan,TWN,1973,"15,427",38,20,"1,341",56,19,19,52,46,41,79,89,na,24,21,"3,828","3,820","4,693","9,755","3,950",57,60,20,18,11
Taiwan,TWN,1974,"15,709",38,26,"1,357",63,27,19,68,59,52,100,96,na,19,20,"3,791","3,803","4,650","9,642","3,637",59,62,18,23,0
Taiwan,TWN,1975,"16,001",38,23,"1,587",61,23,20,61,57,49,82,83,na,19,21,"3,920","3,917","4,767","9,860","3,861",54,62,20,20,3
Taiwan,TWN,1976,"16,329",38,23,"1,903",57,22,18,60,55,50,82,93,na,24,23,"4,364","4,367","5,290","10,913","4,413",62,60,19,20,11
Taiwan,TWN,1977,"16,661",38,23,"2,187",55,21,19,60,56,50,80,93,na,26,24,"4,711","4,711","5,684","11,691","4,795",62,58,19,19,8
Taiwan,TWN,1978,"16,974",37,23,"2,583",54,21,18,61,57,52,81,98,na,28,25,"5,265","5,269","6,328","12,979","5,309",65,57,18,19,12
Taiwan,TWN,1979,"17,308",36,24,"2,912",57,24,18,66,59,57,90,106,na,25,26,"5,573","5,587","6,681","13,670","5,525",67,59,18,22,6
Taiwan,TWN,1980,"17,642",36,26,"3,246",58,25,19,72,65,61,98,106,na,24,27,"5,850","5,869","6,991","14,265","5,619",67,57,18,22,5
Taiwan,TWN,1981,"17,970",37,27,"3,722",56,23,18,72,67,64,92,102,na,25,28,"6,107","6,123","7,269","14,751","5,914",67,56,18,21,4
Taiwan,TWN,1982,"18,297",39,25,"4,149",56,21,18,64,60,59,78,95,na,26,30,"6,232","6,235","7,380","14,897","6,162",64,57,18,19,2
Taiwan,TWN,1983,"18,596",40,24,"4,654",55,19,17,61,57,56,74,97,na,28,31,"6,672","6,669","7,870","15,800","6,665",68,57,17,18,7
Taiwan,TWN,1984,"18,873",40,24,"5,274",54,18,17,59,56,56,74,102,na,29,32,"7,257","7,249","8,529","17,033","7,351",71,56,17,17,9
Taiwan,TWN,1985,"19,136",40,23,"5,733",54,15,17,56,53,54,70,95,na,29,33,"7,530","7,511","8,815","17,507","7,733",68,57,17,15,4
Taiwan,TWN,1986,"19,357",38,22,"6,675",51,14,15,59,55,57,72,96,na,34,36,"8,325","8,303","9,710","19,275","8,792",75,55,16,14,11
Taiwan,TWN,1987,"19,564",32,22,"7,547",51,17,15,69,64,68,86,97,na,34,39,"9,260","9,248","10,777","21,377","9,647",82,54,15,16,11
Taiwan,TWN,1988,"19,788",29,22,"8,100",55,19,15,77,70,76,95,98,na,30,39,"9,850","9,844","11,434","22,660","10,005",85,57,15,18,6
Taiwan,TWN,1989,"20,006",26,22,"8,933",58,19,16,83,77,83,102,92,na,27,41,"10,570","10,559","12,223","24,206","10,640",84,59,16,18,7
Taiwan,TWN,1990,"20,230",27,22,"9,673",59,19,17,82,76,81,101,89,na,24,42,"10,995","10,981","12,669","25,070","11,063",83,61,17,18,4
Taiwan,TWN,1991,"20,455",27,22,"10,706",59,20,16,82,76,87,97,90,na,24,46,"11,710","11,696","13,508","26,704","11,803",88,61,17,19,7
Taiwan,TWN,1992,"20,655",25,22,"11,545",61,21,16,89,82,93,107,85,na,23,47,"12,433","12,432","14,372","28,383","12,455",89,61,16,21,6
Taiwan,TWN,1993,"20,848",26,23,"12,564",61,22,15,86,79,89,102,86,na,24,49,"13,211","13,211","15,288","30,163","13,269",90,62,15,22,6
Taiwan,TWN,1994,"21,035",26,23,"13,471",63,22,14,86,80,90,100,86,na,23,50,"14,035","14,036","16,258","32,045","13,984",87,63,14,21,6
Taiwan,TWN,1995,"21,215",26,23,"14,341",63,22,14,87,81,90,102,94,na,23,51,"14,784","14,785","17,143","33,756","14,584",91,62,13,21,5
Taiwan,TWN,1996,"21,388",27,23,"15,589",62,21,13,84,79,89,94,91,na,24,53,"15,589","15,589","18,094","35,592","15,589",91,62,13,21,5
Taiwan,TWN,1997,"21,577",29,23,"16,828",63,22,13,80,76,87,89,94,na,24,55,"16,434","16,434","19,074","37,521","16,550",96,63,13,22,5
Taiwan,TWN,1998,"21,777",33,23,"17,743",64,22,13,69,64,76,79,95,na,23,55,"17,056","17,056","19,796","38,941","17,270",95,64,13,23,4
Taiwan,TWN,1999,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Taiwan,TWN,2000,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tanzania,TZA,1950,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tanzania,TZA,1951,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tanzania,TZA,1952,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tanzania,TZA,1953,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tanzania,TZA,1954,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tanzania,TZA,1955,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tanzania,TZA,1956,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tanzania,TZA,1957,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tanzania,TZA,1958,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tanzania,TZA,1959,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tanzania,TZA,1960,"10,205",7,4,112,71,20,9,58,54,102,54,45,na,20,4,383,382,494,692,478,68,89,14,20,na
Tanzania,TZA,1961,"10,496",7,4,107,67,23,11,63,61,100,53,41,na,22,4,365,363,474,663,452,73,84,17,24,-5
Tanzania,TZA,1962,"10,798",7,4,114,70,20,11,62,59,98,53,39,na,18,4,379,375,488,686,479,73,89,18,21,3
Tanzania,TZA,1963,"11,112",7,4,116,68,18,12,64,61,92,54,41,na,20,4,389,384,499,704,489,68,85,19,19,2
Tanzania,TZA,1964,"11,439",7,5,139,64,23,11,65,64,91,56,37,na,25,4,476,476,620,876,570,57,77,15,24,24
Tanzania,TZA,1965,"11,781",7,5,140,63,26,11,65,64,93,55,37,na,26,4,484,486,632,898,561,59,75,15,26,2
Tanzania,TZA,1966,"12,137",7,5,152,62,27,11,67,66,93,57,39,na,27,4,502,506,661,942,591,66,75,15,28,4
Tanzania,TZA,1967,"12,506",7,5,162,60,29,11,65,63,91,58,37,na,29,4,533,539,704,"1,005",608,59,71,15,30,6
Tanzania,TZA,1968,"12,889",7,4,177,62,29,11,62,60,89,55,36,na,27,4,548,554,724,"1,038",640,62,75,15,31,3
Tanzania,TZA,1969,"13,285",7,4,180,61,27,13,62,60,86,54,35,na,26,4,544,547,714,"1,026",625,60,72,16,27,-1
Tanzania,TZA,1970,"13,694",7,4,202,55,35,13,61,62,73,56,35,na,32,4,555,565,738,"1,061",659,67,68,18,38,3
Tanzania,TZA,1971,"14,109",7,4,223,53,38,14,59,58,74,56,37,na,33,4,570,583,764,"1,105",690,73,68,18,43,3
Tanzania,TZA,1972,"14,533",7,5,209,57,32,15,68,66,86,65,37,na,28,4,564,572,750,"1,090",633,63,67,18,34,-2
Tanzania,TZA,1973,"14,971",7,5,232,58,31,16,71,67,95,66,34,na,25,4,596,603,791,"1,153",668,55,69,19,33,5
Tanzania,TZA,1974,"15,425",7,5,271,60,32,18,75,71,101,68,36,na,21,4,578,585,767,"1,124",705,79,79,23,37,-3
Tanzania,TZA,1975,"15,900",7,6,293,60,30,19,79,75,102,75,32,na,20,4,573,578,760,"1,117",695,70,78,24,33,-1
Tanzania,TZA,1976,"16,396",8,6,316,56,31,16,76,66,111,75,28,na,28,4,625,633,832,"1,229",720,59,68,19,33,10
Tanzania,TZA,1977,"16,912",8,7,337,53,34,16,84,74,112,85,26,na,31,4,617,628,825,"1,224",723,56,66,19,37,-1
Tanzania,TZA,1978,"17,448",8,7,375,61,31,19,90,79,115,95,27,na,20,4,620,627,824,"1,229",749,68,79,23,35,0
Tanzania,TZA,1979,"18,004",8,7,399,55,33,20,86,81,96,88,25,na,24,4,645,655,863,"1,293",736,53,68,24,35,5
Tanzania,TZA,1980,"18,581",8,8,399,62,31,16,93,89,110,93,25,na,22,3,599,606,799,"1,203",674,54,75,18,33,-8
Tanzania,TZA,1981,"19,178",8,8,416,55,33,18,100,100,99,102,21,na,26,3,594,603,796,"1,207",645,51,64,20,34,0
Tanzania,TZA,1982,"19,797",9,9,445,51,33,21,95,105,92,82,15,na,28,3,591,601,792,"1,209",644,39,60,23,34,0
Tanzania,TZA,1983,"20,436",11,11,412,62,25,17,96,99,113,75,13,na,21,3,538,540,716,"1,100",584,36,70,19,25,-10
Tanzania,TZA,1984,"21,096",15,12,471,58,29,19,76,81,95,56,16,na,24,3,590,597,789,"1,219",644,34,66,21,31,10
Tanzania,TZA,1985,"21,775",17,14,516,54,34,19,82,91,99,58,14,na,28,3,622,632,836,"1,303",676,35,61,20,36,6
Tanzania,TZA,1986,"22,474",33,18,536,55,30,25,56,57,47,63,20,na,20,3,637,645,853,"1,338",688,36,62,27,31,2
Tanzania,TZA,1987,"23,194",64,25,603,52,42,20,39,31,27,55,25,na,28,3,743,759,"1,004","1,588",729,31,55,21,41,18
Tanzania,TZA,1988,"23,933",99,42,416,77,11,30,42,46,23,73,37,96,-7,2,484,484,640,"1,020",519,47,83,33,11,-36
Tanzania,TZA,1989,"24,692",143,54,427,81,9,30,38,40,21,71,41,96,-11,2,493,492,651,"1,038",515,46,85,31,9,2
Tanzania,TZA,1990,"25,470",195,66,434,83,11,30,34,34,20,73,48,96,-13,2,494,494,653,"1,041",498,47,85,29,10,0
Tanzania,TZA,1991,"26,278",219,82,446,81,13,31,37,37,23,77,47,96,-11,2,494,495,654,"1,043",494,46,81,31,12,0
Tanzania,TZA,1992,"27,104",298,115,395,80,13,32,39,38,23,82,48,96,-13,2,436,436,577,920,427,45,79,32,12,-12
Tanzania,TZA,1993,"27,944",405,127,435,86,12,31,31,30,20,68,60,96,-16,2,477,478,631,"1,007",461,52,83,30,11,9
Tanzania,TZA,1994,"28,793",510,160,437,87,11,28,31,30,20,70,65,97,-15,2,469,469,620,989,455,55,85,27,11,-2
Tanzania,TZA,1995,"29,646",575,198,452,85,10,25,35,33,22,76,65,98,-10,2,467,467,618,985,460,58,84,24,10,0
Tanzania,TZA,1996,"30,488",580,236,471,85,9,20,41,40,26,85,58,98,-6,2,471,471,623,994,471,58,85,20,9,1
Tanzania,TZA,1997,"31,316",612,340,433,82,10,18,56,58,28,81,44,99,0,1,424,424,561,895,424,46,82,18,11,-10
Tanzania,TZA,1998,"32,128",665,367,450,90,10,16,55,57,29,82,43,99,-5,1,464,464,612,976,434,43,84,15,10,9
Tanzania,TZA,1999,"32,923",745,413,475,88,9,15,55,56,26,97,40,99,-3,1,473,473,623,996,451,46,84,14,9,2
Tanzania,TZA,2000,"33,696",800,437,490,83,9,16,55,55,23,103,38,100,1,1,482,482,632,"1,014",457,48,80,14,9,2
Uganda,UGA,1950,"4,962",0,0,101,66,1,21,63,70,15,524,48,na,12,5,539,539,693,"1,055",601,3,67,33,1,na
Uganda,UGA,1951,"5,098",0,0,127,67,1,18,64,70,15,557,58,na,15,6,596,607,780,"1,189",687,3,72,28,1,13
Uganda,UGA,1952,"5,233",0,0,129,66,1,21,68,74,15,558,55,na,13,6,616,620,800,"1,221",693,3,68,31,1,2
Uganda,UGA,1953,"5,378",0,0,111,74,2,23,73,77,16,626,51,na,3,5,581,587,755,"1,156",595,4,69,31,1,-5
Uganda,UGA,1954,"5,513",0,0,114,68,2,24,77,86,17,602,51,na,8,5,566,566,730,"1,120",607,4,67,33,1,-4
Uganda,UGA,1955,"5,648",0,0,116,71,2,25,82,91,19,607,51,na,4,5,588,589,763,"1,172",607,5,67,33,1,4
Uganda,UGA,1956,"5,831",0,0,120,72,2,25,77,84,20,623,48,na,3,5,599,601,778,"1,197",612,4,67,33,1,2
Uganda,UGA,1957,"6,005",0,0,131,70,1,24,71,79,21,592,50,na,6,5,613,616,799,"1,232",645,4,68,32,1,3
Uganda,UGA,1958,"6,188",0,0,126,70,1,24,70,77,22,567,51,na,6,5,567,570,741,"1,145",600,5,69,31,1,-7
Uganda,UGA,1959,"6,362",0,0,130,70,1,25,68,76,22,584,47,na,6,5,578,580,754,"1,166",606,4,68,32,1,2
Uganda,UGA,1960,"6,562",0,0,129,69,1,25,67,73,24,624,49,100,7,4,558,560,729,"1,130",590,4,68,31,1,-3
Uganda,UGA,1961,"6,768",0,0,122,73,1,22,71,76,27,513,46,100,4,4,532,539,703,"1,091",550,5,72,28,1,-4
Uganda,UGA,1962,"7,035",0,0,131,68,1,28,65,73,22,547,46,99,4,4,567,568,740,"1,150",586,4,66,33,1,5
Uganda,UGA,1963,"7,346",0,0,134,67,2,27,70,78,22,569,52,99,6,4,565,567,738,"1,150",591,5,66,33,1,0
Uganda,UGA,1964,"7,687",0,0,140,65,2,26,73,81,24,439,53,100,9,4,566,569,744,"1,161",608,5,67,32,2,0
Uganda,UGA,1965,"8,047",0,0,139,69,2,28,79,90,28,476,50,98,3,4,579,581,759,"1,187",591,5,67,32,2,2
Uganda,UGA,1966,"8,414",0,0,149,70,2,28,74,83,26,507,51,98,2,4,606,609,795,"1,247",614,5,68,32,1,5
Uganda,UGA,1967,"8,780",0,0,151,67,2,30,73,82,26,517,50,98,3,4,595,597,778,"1,222",604,5,66,33,2,-2
Uganda,UGA,1968,"9,138",0,0,159,64,2,32,71,83,24,498,47,98,3,4,599,599,782,"1,231",611,5,64,35,2,0
Uganda,UGA,1969,"9,483",0,0,171,66,2,31,72,81,25,479,42,98,3,4,614,616,805,"1,267",626,5,66,33,2,3
Uganda,UGA,1970,"9,812",0,0,179,66,2,30,130,149,63,592,24,99,3,4,605,608,794,"1,255",619,5,67,32,1,-1
Uganda,UGA,1971,"10,120",0,0,197,67,2,34,128,149,59,680,24,98,-1,4,655,656,860,"1,359",651,5,66,34,1,8
Uganda,UGA,1972,"10,400",0,0,204,65,1,33,131,153,68,787,19,99,2,3,634,635,830,"1,317",645,4,66,34,1,-3
Uganda,UGA,1973,"10,666",0,0,207,64,1,33,148,178,72,644,16,99,3,3,612,613,803,"1,278",623,3,66,34,1,-3
Uganda,UGA,1974,"10,938",0,0,222,64,1,35,165,202,75,828,15,99,1,3,609,610,799,"1,275",612,3,64,35,1,0
Uganda,UGA,1975,"11,228",0,0,245,63,1,37,201,258,87,945,10,100,0,3,616,617,808,"1,292",614,3,63,37,1,1
Uganda,UGA,1976,"11,534",0,0,259,62,1,36,193,250,82,765,11,100,2,3,608,609,797,"1,278",617,3,63,37,1,-1
Uganda,UGA,1977,"11,862",0,0,274,61,1,37,332,430,146,"1,092",10,100,2,3,603,604,794,"1,273",612,3,63,37,1,-1
Uganda,UGA,1978,"12,197",0,0,269,63,2,38,445,573,203,"1,170",16,100,-1,3,564,566,743,"1,199",568,8,64,37,1,-6
Uganda,UGA,1979,"12,516",0,0,234,61,1,36,615,774,296,"2,241",23,100,2,2,450,451,592,956,455,14,63,36,1,-20
Uganda,UGA,1980,"12,807",0,1,249,65,1,39,707,893,338,"2,615",34,100,-4,2,442,443,582,943,444,21,66,38,1,-2
