Country,Year,POP,RGDPCH,RGDPL,c,i,g,RGDPTT,Y,CGDP,cc,ci,cg,P,PC,PI,PG,XR,RGDPEA,RGDPW,KAPW,KDUR,KNRES,KOTHER,KRES,KTRANP,OPEN,RGNP,IPRI,STLIV
FINLAND,1986,4918,12261,12261,54.3,28.9,16.2,12390,71.9,12595,53.4,28.8,15.9,113.15,116.37,89.6,146.46,5.07,13568,24061,39762,23.5,42.3,34,46.1,2,52.21,97.87,80.1,68.6
FINLAND,1987,4933,12730,12730,55.3,29.6,16.2,12940,73.9,13626,53.9,29.5,15.8,130.95,133.12,105.81,171.91,4.396,14085,24926,40877,23.6,42.3,34,45.6,2,51.11,97.93,80.2,69.8
FINLAND,1988,4951,13377,13371,55.5,31.8,15.7,13732,76,14980,53.4,31.8,15.1,140.07,141.87,114.19,187.3,4.183,14799,26137,42078,23.9,42.3,33,45.1,2,50.33,98.06,,69.5
FINLAND,1989,4962,14227,14207,54.6,35.2,15.1,14606,78.8,16512,52.8,35.5,14.4,138.49,138.48,114.39,190.68,4.291,15737,27740,43667,24.4,41.9,33,44.6,2,49.84,97.7,,68.1
FINLAND,1990,4986,14059,14052,55.7,32.9,15.8,14427,78.3,17080,53.3,33.8,15.3,158.08,156.3,129.27,218.63,3.824,15550,27350,45767,25.2,41.3,33,43.9,2,47.67,97.28,,
FINLAND,1991,5029,12663,12715,59.6,25.6,17.7,12985,72.1,16004,57.3,26.3,17.3,150.58,146.59,116.92,212.33,4.044,,,47327,25.4,41.3,33,43.4,2,45.24,96.61,,
FINLAND,1992,5047,12000,12064,59.3,22.9,18.5,12327,67.3,15619,56.8,23.4,18.1,134.73,132.92,99.27,189.57,4.479,,,47498,24.8,41.7,33,43.5,2,52.62,95.82,,
FRANCE,1950,41735,4045,4063,59.6,22.2,18.5,4110,45.7,872,63.6,21.9,13.4,79.62,80.33,77.04,78.71,3.499,4562,8772,,,,,,,28.22,,,
FRANCE,1951,42075,4248,4264,60.8,21,18.5,4280,45.8,990,64.5,21.3,14,85.56,86.07,84.15,85.19,3.5,4800,9273,,,,,,,32.42,,,
FRANCE,1952,42415,4354,4400,60.6,19.6,21.2,4459,47.4,1058,64.2,19.6,16.3,93.24,92.75,96.72,90.98,3.5,4929,9564,,,,,,,28.12,,,
FRANCE,1953,42750,4422,4468,61.8,18.1,21.4,4545,47.4,1093,64.9,18,16.3,93.3,92.42,96.28,93.18,3.5,5018,9778,,,,,,,26.05,,,
FRANCE,1954,43090,4565,4581,62.1,19.7,18.5,4664,50.3,1143,64.5,19.5,13.9,93.71,93.12,93.39,95.92,3.5,5191,10159,,,,,,,26.89,,,
FRANCE,1955,43430,4770,4768,62.9,20.5,17.1,4861,49.2,1202,64.8,20.1,13,94.46,93.71,94.55,97.16,3.5,5436,10684,,,,,,,26.5,,,
FRANCE,1956,43877,5083,5095,61.9,22.6,18.1,5195,51.9,1313,64,22.8,14.1,95.24,95.03,92.37,101.12,3.5,5804,11461,,,,,,,25.3,,,
FRANCE,1957,44329,5286,5295,61.9,22.7,17.9,5389,54.2,1416,63.8,23.3,14,94.2,93.71,91.11,101.98,3.616,6048,11994,,,,,,,25.22,,,
FRANCE,1958,44781,5368,5365,61.3,23.7,16.9,5463,56.8,1481,62.5,24.3,13.3,88.59,89.04,83.59,95.7,4.197,6154,12258,,,,,,,24.13,,,
FRANCE,1959,45233,5497,5503,60,23.3,17.4,5610,55.6,1541,61.3,23.7,13.6,79.19,78.82,74.75,86.42,4.937,6316,12637,,,,,,,24.91,,,
FRANCE,1960,45685,5823,5820,58.9,25.1,16.8,5948,58.8,1669,59.3,25.2,13.9,79.89,80.83,75.26,81.9,4.937,6707,13478,,,,,,,26.92,,,
FRANCE,1961,46162,6087,6084,59,25.3,16.6,6218,61,1760,60.1,24.6,13.8,81.82,81.85,78.81,85.07,4.937,7005,14111,,,,,,,26.21,,,
FRANCE,1962,47000,6401,6393,59.2,25.9,16.3,6521,61.3,1877,60.5,25,13.8,84.15,83.7,82.19,88.8,4.937,7359,14857,,,,,,,24.89,,,
FRANCE,1963,47817,6651,6638,60,26.1,15.9,6788,62.2,1976,61.3,25,13.4,88.02,86.85,86.19,96.49,4.936,7641,15462,,,,,,,25.01,,,
FRANCE,1964,48310,7048,7034,59.4,27.9,15.5,7222,63.6,2129,60.4,26.7,13.2,89.66,88.5,87.74,99.04,4.937,8089,16406,,,,,,,25.63,,,
FRANCE,1965,48756,7304,7290,59,27.7,15.3,7486,62.6,2243,59.8,25.9,13.5,90.78,89.55,90.22,96.76,4.937,8376,17027,12289,33.3,,,,8,25.76,,,
FRANCE,1966,49162,7645,7631,58.8,28.7,14.9,7832,62.6,2428,59,26.7,14,90.1,90.01,89.63,91.2,4.937,8761,17848,13258,33.2,,,,8,26.48,,,
FRANCE,1967,49548,7946,7930,59,28.7,14.8,8153,64.3,2604,59.4,26.4,13.9,89.97,89.45,90.08,91.79,4.938,9096,18573,14313,33.2,,,,8,26.19,,,
FRANCE,1968,49914,8228,8215,58.9,29.2,15,8468,64.5,2820,59.1,26.7,14.2,89.7,89.98,87.1,93.43,4.936,9411,19261,15372,32.9,,,,8,26.57,,,
FRANCE,1969,50320,8768,8761,58.5,30.7,14.5,9054,67.6,3154,58.3,28.5,13.7,86.18,87.33,81.19,92.15,5.195,10020,20554,16454,32.8,,,,7,28.74,,,
FRANCE,1970,50772,9200,9193,58.1,30.5,14.3,9499,71.3,3515,56.9,29.3,13.5,80.05,81.55,73.5,87.38,5.554,10505,21598,17738,33.2,,,,8,31.08,100.43,,70.5
FRANCE,1971,51251,9538,9531,58.1,30.3,14.2,9866,72.5,3833,56.7,28.8,13.7,81.21,82.87,73.96,88.34,5.543,10874,22323,18952,33.4,,,,8,31.76,100.34,,70.4
FRANCE,1972,51701,9837,9829,58.4,30.5,14.1,10217,72.3,4160,56.6,28.7,13.8,90.95,92.72,83.73,98.08,5.05,11198,22957,20218,33.8,,,,8,32.39,100.23,,70.6
FRANCE,1973,52118,10316,10312,57.9,31.9,13.8,10763,72.9,4645,55.4,30.1,13.6,104.69,107.81,94.66,114.48,4.458,11725,24002,21537,34.2,,,,8,34.28,100.22,,69.7
FRANCE,1974,52460,10510,10506,57.1,31.7,13.6,10683,74.6,5093,55.9,31.3,13.8,101.3,104.3,90.91,112.64,4.814,11928,24386,22915,34.5,,,,7,42.39,100.33,,68.6
FRANCE,1975,52699,10297,10294,59.9,26.7,14.4,10494,75.7,5565,57.9,26.2,14.6,116.79,118.52,104.8,133.08,4.286,11669,23818,24242,34.8,37.9,27,43.7,8,36.93,100.17,,71.8
FRANCE,1976,52909,10751,10748,59.4,28.6,14.4,10938,75.1,6102,57.9,28.3,14.6,110.22,111.17,98.99,127.61,4.779,12167,24803,25189,34.5,38,27,44.6,8,39.89,100.18,,71.2
FRANCE,1977,53145,11053,11049,59.2,27.8,14.2,11198,74.4,6675,58,27.4,14.5,110.01,110.55,98.05,130.56,4.914,12491,25419,26335,34.7,37.8,27,44.8,8,40.85,100.21,,70.6
FRANCE,1978,53376,11334,11330,59.8,26.4,14.5,11546,74.2,7432,57.6,26.1,14.6,121.91,122.47,108.24,146.56,4.513,12789,25997,27315,34.7,37.6,27,45,8,39.49,100.23,85.6,71.2
FRANCE,1979,53606,11664,11658,59.4,27.4,14.5,11865,75.4,8325,57.5,27.3,14.4,130.69,132.2,113.2,159.47,4.254,13143,26673,28194,34.7,37.6,27,45.5,8,41.88,100.36,85.7,70.2
FRANCE,1980,53880,11756,11751,59.2,27.4,14.6,11781,76.5,9095,58.7,28,15,135.6,135.99,117.26,164.46,4.226,13230,26810,29104,34.6,37.5,28,45.8,8,44.27,100.45,83.3,70
FRANCE,1981,54182,11746,11745,60,25.2,15,11681,74.9,9880,60,25.6,15.5,108.76,109.23,93.08,132.34,5.435,13206,26635,29962,34.7,37.3,28,45.8,8,46.11,100.33,81.9,71.1
FRANCE,1982,54480,11970,11968,60.4,25.3,15.2,11903,79,10715,60.6,25.7,15.5,94.53,94.7,80.4,117.95,6.572,13442,26990,30570,34.5,37.3,28,46.1,8,45.5,100.06,81.8,71.7
FRANCE,1983,54728,11936,11936,61,23.4,15.5,11900,76.9,11114,61.1,23.3,15.7,86.43,85.97,73.67,107.26,7.621,13390,26763,31169,34.4,37.4,28,46.2,8,45.12,99.72,81,72.5
FRANCE,1984,54947,12034,12034,60.9,22.8,15.5,11986,72.7,11552,61.2,22.6,15.7,78.62,78.06,66.03,98.31,8.739,13486,26832,31547,34,37.5,28,46.5,8,47.65,99.48,81.2,72.4
FRANCE,1985,55170,12206,12206,61,23,15.5,12206,73.7,12206,61,23,15.5,77.67,77.83,63.81,96.81,8.985,13664,27064,31796,33.6,37.8,28,46.7,7,47.17,99.47,80.2,72.7
FRANCE,1986,55394,12507,12507,61.2,24.3,15.4,12734,74.5,13051,60,23.9,15,101.24,101.93,83.09,127.42,6.926,13983,27645,32245,33.4,37.9,28,46.7,7,41.35,99.67,80.9,72.9
FRANCE,1987,55630,12744,12744,61.2,25.2,15.4,12990,74.7,13776,59.8,24.9,15.1,115.86,117.93,93.6,144.56,6.011,14234,28084,32790,33.2,38,28,46.5,7,41.13,99.77,81.9,72.9
FRANCE,1988,55884,13259,13258,60.3,26.4,15.3,13516,75.5,14871,58.7,26.4,14.8,115.83,118.43,94.01,144.54,5.957,14791,29130,33487,33.1,38,28,46.1,7,42.54,99.8,81.5,71.9
FRANCE,1989,56436,13642,13637,59.6,27.2,14.8,13866,75.7,15880,58.3,27.4,14.2,107.74,110.17,87.8,136.28,6.38,15200,29879,34447,33.4,37.8,28,45.5,6,45.68,99.84,,70.9
FRANCE,1990,56735,13904,13896,59.7,27.4,14.7,14141,77.7,16956,57.6,28.1,14.3,124.21,128.83,98.8,155.28,5.445,15475,30357,35600,33.8,37.5,28,44.8,6,45.16,99.5,,
FRANCE,1991,57049,13870,13872,60.3,26.3,15,14141,79.5,17647,58.2,26.8,14.6,118.78,122.92,94.07,148.08,5.642,,,36595,34.4,37.2,28,44.1,6,45.1,99.43,,
FRANCE,1992,57372,13918,13925,60.7,25.1,15.2,14237,78.5,18232,58.2,25.4,14.8,126.19,131.17,97.61,158.38,5.294,,,37460,34.5,37.1,28,43.7,6,44.89,99.12,,
"GERMANY, EAST",1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1970,17060,4825,4819,61.6,38.1,8.9,5104,38.2,1885,59,35.7,8.2,127.37,136.14,104.94,152.46,3.581,5465,9631,,,,,,,42.63,,,65.2
"GERMANY, EAST",1971,17060,4999,4995,61.9,36.4,9.7,5323,39,2063,58.7,33.7,9.2,125.37,134.31,103.07,145.85,3.46,5649,9892,,,,,,,44.16,,,66.1
"GERMANY, EAST",1972,17040,5240,5230,65.1,33,10,5595,39.5,2274,61.4,30.2,9.5,121.95,125.34,109.01,138.63,3.419,5907,10281,,,,,,,46.06,,,69.3
"GERMANY, EAST",1973,16980,5577,5572,62,36.5,9.9,5916,39.9,2542,58.7,33.9,9.6,116.77,125.11,96.28,134.21,3.358,6273,10847,,,,,,,48.67,,,65.9
"GERMANY, EAST",1974,16920,5948,5944,62,36.4,10,6322,44.2,3022,57.8,34.3,9.7,104.72,114.08,84.39,119.92,3.364,6676,11475,,,,,,,49.38,,,65.7
"GERMANY, EAST",1975,16850,6229,6225,62.1,34.9,10.1,6643,47.7,3504,57.7,32.9,9.8,95.93,104.59,76.61,109.95,3.342,6976,11916,,,,,,,50.5,,,65.3
"GERMANY, EAST",1976,16790,6476,6469,62.1,36.3,10.5,6699,46.1,3740,59.4,35.3,10.5,101.86,110.94,81.28,118.86,2.97,7238,12285,,,,,,,58.67,,,65.3
"GERMANY, EAST",1977,16770,6827,6820,61.5,36.7,10.6,7119,47,4219,58.7,35.4,10.5,100.81,110.63,79.02,118.88,2.842,7616,12846,,,,,,,62.57,,,64.7
"GERMANY, EAST",1978,16760,7037,7032,62.4,34.1,10.5,7401,47.2,4729,58.6,32.8,10.4,99.53,107.28,76.74,128.01,2.726,7835,13135,,,,,,,63.08,,,65
"GERMANY, EAST",1979,16740,7277,7274,63.5,31.7,10.1,7667,48.5,5363,59.6,30.6,9.8,96.73,103.75,75.15,121.48,2.614,8085,13470,,,,,,,64.44,,,64.5
"GERMANY, EAST",1980,16740,7638,7632,62.6,33.7,9.4,8125,53.1,6311,58.2,32.2,8.9,89.16,94.03,73.11,114.49,2.6,8471,14028,,,,,,,64.81,,,63.2
"GERMANY, EAST",1981,16740,7931,7927,62.2,32.4,8.8,8241,53,6986,59.3,31.5,8.7,83.58,86.5,70.83,108.91,2.591,8790,14443,,,,,,,72.5,,,62.2
"GERMANY, EAST",1982,16700,8091,8091,62.5,28.7,8.7,8474,56.3,7629,59.5,27.7,8.5,79.51,81.08,65.58,103.58,2.606,8965,14613,,,,,,,75.26,,,62
"GERMANY, EAST",1983,16700,8411,8410,61,28,8.6,8693,55.9,8086,59.2,27,8.4,77.96,77.22,67.43,102.91,2.637,9316,15066,,,,,,,81.73,,,60.4
"GERMANY, EAST",1984,16670,8872,8871,60.8,27.4,8.2,8949,54.1,8597,60.6,27,8.2,75.78,74.53,66.74,102.1,2.701,9826,15762,,,,,,,81.07,,,60
"GERMANY, EAST",1985,16640,9337,9337,60.7,27.7,8.1,9337,56.3,9337,60.7,27.7,8.1,72.11,70.52,64.14,99.18,2.776,10338,16451,,,,,,,88.49,,,60.2
"GERMANY, EAST",1986,16620,9765,9765,60.8,27.6,7.8,9602,56.2,9839,61.7,28.1,7.9,74.89,72.53,69.09,106.52,2.637,10824,17175,,,,,,,86.78,,,60.1
"GERMANY, EAST",1987,16640,10081,10081,61.2,28,7.9,9887,56.9,10493,62.1,28.8,8.1,75.37,73.17,69.29,110.7,2.53,11188,17700,,,,,,,88.39,,,60.7
"GERMANY, EAST",1988,16670,10435,10433,61,29.4,7.9,10180,56.9,11209,62.1,30.7,8,75.28,72.74,71.3,112.99,2.461,11595,18292,,,,,,,86.51,,,60.5
"GERMANY, EAST",1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, EAST",1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GERMANY, WEST",1950,49989,3421,3444,54.5,28.1,17.1,3415,37.8,720,59.6,28.3,12.7,70.44,76.4,55.3,77.65,4.195,3872,7339,,,,,,,18.68,,,
"GERMANY, WEST",1951,50468,3679,3709,54.1,26.6,17.5,3673,39.4,850,58.1,27.3,13.4,71.65,76.44,57.51,77.16,4.195,4159,7886,,,,,,,22.7,,,
"GERMANY, WEST",1952,50947,3994,4029,53.8,27,17.7,4013,43.1,960,57.5,27.3,13.7,71.78,75.24,59.55,78.59,4.195,4509,8548,,,,,,,23.17,,,
"GERMANY, WEST",1953,51426,4256,4275,55.7,26.2,16.5,4278,45,1040,59,26.2,12.6,70.47,73.41,57.17,79.35,4.2,4799,9097,,,,,,,23.79,,,
"GERMANY, WEST",1954,51905,4560,4576,54.4,28.2,15.7,4577,49.4,1121,57.5,28.4,12,69.69,73.39,55.6,80.05,4.201,5135,9736,,,,,,,27.2,,,
"GERMANY, WEST",1955,52384,5133,5138,52.8,31.4,14.4,5135,51.8,1266,55.7,31.5,11.3,70.1,74.32,57.31,80.79,4.2,5774,10943,,,,,,,29.03,,,
"GERMANY, WEST",1956,52991,5389,5384,54.1,30.5,13.7,5388,54.6,1380,56.2,30.9,10.7,69.8,73.98,55.93,81.75,4.199,6057,11478,,,,,,,31.2,,,
"GERMANY, WEST",1957,53603,5608,5601,54.6,29.9,13.6,5610,57.3,1499,56.2,30.7,10.6,69.04,73.35,54.37,81.3,4.199,6296,11928,,,,,,,33.86,,,
"GERMANY, WEST",1958,54210,5749,5748,55.1,29.4,14.2,5787,60.7,1582,56.4,30.2,11.1,69.13,73.57,54.06,81.11,4.2,6447,12211,,,,,,,32.46,,,
"GERMANY, WEST",1959,54822,6131,6131,53.8,30.8,14.3,6181,61.6,1709,55.3,31.5,11.2,68.72,73.17,54.54,80.8,4.199,6869,13004,,,,,,,33.64,,,
"GERMANY, WEST",1960,55435,6570,6569,53.1,31.9,14.2,6633,65.8,1866,53.9,32.4,11.9,69.46,73.6,57.94,77.55,4.2,7355,13919,,,,,,,35.24,,,
"GERMANY, WEST",1961,56175,6817,6817,53.6,31.8,14.4,6910,67.8,1956,55,31.2,12.1,74.64,77.56,64.26,84.69,4.033,7638,14527,,,,,,,33.63,,,
"GERMANY, WEST",1962,56836,7023,7030,54.1,31.3,15.3,7146,67.1,2052,55.6,30.4,13,77.07,79.15,68.52,86.41,4.001,7877,15061,,,,,,,33.27,,,
"GERMANY, WEST",1963,57388,7130,7140,54.3,30.2,15.9,7248,66.2,2104,56.1,29.1,13.5,78.89,80.22,70.26,90.09,4,8005,15382,,,,,,,33.97,,,
"GERMANY, WEST",1964,57970,7560,7570,53.2,32.2,15,7689,67.6,2264,54.8,31.1,12.9,79.74,81.49,71.22,90.96,4,8497,16413,,,,,,,34.37,,,
"GERMANY, WEST",1965,58619,7912,7921,53.8,32.7,14.9,8046,67,2400,55.4,31.1,13.3,81.31,82.94,73.64,92.06,4,8902,17282,15157,29.1,,,,5,35.61,,,
"GERMANY, WEST",1966,59147,8002,8005,54.3,31.2,15,8143,65,2519,55.1,29.3,14.3,81.63,84.08,73,88.12,4,9013,17593,16521,28.8,,,,5,36.41,,,
"GERMANY, WEST",1967,59286,7915,7905,55.4,28.2,15.6,8064,63.6,2577,56.2,26.1,14.8,80.63,82.6,70.12,87.86,4,8923,17507,17881,28.4,,,,5,37,,,
"GERMANY, WEST",1968,59499,8389,8388,54.4,30.1,14.7,8556,65.1,2846,55.2,27.8,14.1,78.72,80.7,68.75,86.35,3.999,9467,18675,18906,27.9,,,,4,38.69,,,
"GERMANY, WEST",1969,60069,8974,8980,54.3,31.4,14.3,9177,68.4,3193,54.7,29.5,13.6,78.62,80.2,68.77,90.13,3.943,10140,20104,19949,27.4,,,,4,40.26,,,
"GERMANY, WEST",1970,60651,9425,9431,54.9,32,14.1,9705,72.8,3593,54,30.8,13.4,84.8,85.68,75.79,99.94,3.66,10660,21251,21335,27.6,,,,4,40.41,100.05,,67.8
"GERMANY, WEST",1971,61303,9585,9589,56.3,31.2,14.4,9923,73,3857,54.8,29.6,14,90.82,90.34,82.13,110.08,3.491,10794,22371,22747,28.1,,,,5,39.74,100.08,,69.3
"GERMANY, WEST",1972,61675,9906,9909,56.5,30.8,14.5,10268,72.8,4190,54.9,29,14.1,99.91,99.98,89.47,121,3.189,11114,23067,24205,28.5,,,,5,39.23,100.17,,69.5
"GERMANY, WEST",1973,61976,10315,10318,55.6,30.7,14.5,10681,72.9,4648,53.3,28.9,14.3,119.12,120.72,104.06,148.33,2.673,11535,23956,25503,28.5,,,,5,40.77,100.16,,68.6
"GERMANY, WEST",1974,62059,10211,10208,56.3,27.2,15.2,10448,74.6,5093,53.5,26.1,15,120.29,121.97,101.25,154.68,2.588,11384,23664,26768,28.3,,,,5,48.4,99.97,,69.7
"GERMANY, WEST",1975,61829,10094,10091,58.9,25.2,16.1,10366,75.4,5542,56.1,24.4,15.9,121.82,123.36,98.88,156.36,2.46,11219,23342,27757,27.7,38.9,33,49.1,4,46.46,100.1,67.8,73
"GERMANY, WEST",1976,61527,10712,10708,58,27,15.5,10958,76.1,6181,55.6,26.3,15.5,117.01,118.72,95.85,149.73,2.518,11870,24722,28643,27.3,39.3,33,49,4,49.1,100.29,73.6,71.4
"GERMANY, WEST",1977,61396,11032,11032,58.9,26.2,15.2,11292,75.8,6799,56.5,25.3,15.2,123.31,124.5,101.56,159.72,2.322,12193,25406,29589,27,39.4,33,48.7,4,48.57,100.02,74.1,72.1
"GERMANY, WEST",1978,61323,11375,11375,59.3,26.2,15.4,11726,76,7613,56.1,25.3,15.2,136.85,138.04,114.57,178.07,2.009,12542,26145,30562,26.9,39.4,33,48.4,4,47.07,100.46,73.5,72.5
"GERMANY, WEST",1979,61364,11886,11882,58.7,28,15.2,12172,77.5,8556,56.4,27.7,15,144.27,144.04,121.79,189.43,1.833,13075,27257,31568,27.1,39.3,33,48.1,4,49.49,100.38,75.7,71.3
"GERMANY, WEST",1980,61563,11920,11916,59,27.1,15.5,12058,78.6,9349,57.8,27.3,15.6,140.67,138.46,120.43,182.56,1.818,13083,27273,32672,27.3,39,33,47.6,4,53.34,100.35,75.4,71.9
"GERMANY, WEST",1981,61678,11806,11808,58.9,24.6,15.9,11804,76.1,10043,58.3,24.7,16.2,109.64,108.33,92.74,140.73,2.26,12902,26733,33551,27.5,38.8,33,47.3,4,56.67,100.29,74.1,72.1
"GERMANY, WEST",1982,61635,11666,11667,58.9,23.4,15.9,11682,78.2,10601,58.2,23.4,16,100.13,99.34,82.7,128.58,2.427,12698,26138,34195,27.5,38.8,33,47.2,4,57.35,100.13,74,72.1
"GERMANY, WEST",1983,61422,11956,11956,58.5,24.5,15.6,12001,77.8,11241,58.1,24.2,15.7,94.66,93.64,79.39,121.29,2.553,12964,26520,34660,27.2,39,33,47.3,4,55.48,100.42,77.3,71.5
"GERMANY, WEST",1984,61176,12302,12304,58,24.3,15.6,12300,74.7,11865,58.1,24,15.8,84.75,83.37,71.72,107.67,2.846,13292,27015,35233,27.1,39,33,47.4,4,58.8,100.68,78.6,71
"GERMANY, WEST",1985,61058,12535,12535,58,23.5,15.7,12535,75.6,12535,58,23.5,15.7,80.91,79.32,67.51,103.38,2.944,13498,27252,35693,26.9,39,34,47.6,4,61.52,100.6,78.2,71.1
"GERMANY, WEST",1986,61108,12839,12839,58.5,23.8,15.7,13173,77.8,13632,56.4,22.9,15.1,106.44,104.46,90.73,140,2.171,13817,27879,36427,27.1,38.9,34,47.3,4,55.12,100.56,78.8,71.7
"GERMANY, WEST",1987,61200,13017,13017,59.6,23.6,15.7,13482,79,14559,56.4,22.6,14.8,124.31,122.79,106.66,167.1,1.797,14002,28239,37250,27.3,38.8,34,46.9,4,52.92,100.63,79.8,72.9
"GERMANY, WEST",1988,61474,13456,13454,59,24.3,15.4,13945,79.3,15637,55.5,23.5,14.4,124.19,123.1,105.86,169.13,1.756,14463,29152,38246,27.5,38.7,33,46.3,4,53.9,100.57,79.8,72.1
"GERMANY, WEST",1989,61420,13965,13960,58.4,25.2,14.7,14410,79.9,16747,55.5,24.7,13.7,115.03,113.86,97.44,158.31,1.88,15113,28770,38995,27.8,38.4,33,45.7,4,57.67,101.1,,70.8
"GERMANY, WEST",1990,61990,14628,14618,58.1,25.7,14.2,15137,85.2,18600,53.8,25.3,13.3,130.18,131.65,110.23,179.72,1.616,15829,30099,39884,28.3,38,33,44.9,4,58.03,100.94,,
"GERMANY, WEST",1991,64120,14746,14736,58,25.7,13.6,15263,87.8,19486,53.9,25.2,12.8,127.02,127.76,109.44,175.69,1.66,15952,30305,40093,29.1,37.4,33,44.1,4,61.35,100.7,,
"GERMANY, WEST",1992,65120,14709,14703,58.2,25.3,13.9,15357,87,20197,53.2,24.4,12.9,136.01,138.08,117.63,188.5,1.562,15908,30190,41115,30,36.8,33,43.2,5,59.95,100.16,,
GREECE,1950,7566,1409,1419,72.9,17,16.5,1436,15.6,297,79.9,17,12.3,101.59,107.26,79.24,94.44,14.99,1644,3448,,,,,,,19.01,,,
GREECE,1951,7646,1474,1480,73.4,15.8,15.6,1490,15.6,338,79.4,16.2,12,105.92,108.64,84.27,113.42,14.99,1718,3609,,,,,,,16.05,,,
GREECE,1952,7726,1441,1446,75.4,12,16.2,1455,15.5,345,80.7,12,12.5,108.22,110.54,84.98,112.13,14.99,1677,3531,,,,,,,14.84,,,
GREECE,1953,7806,1560,1562,71.7,15.4,14.3,1570,16.6,384,75.3,15.2,10.9,72.16,76.43,55.5,69.31,25.97,1813,3824,,,,,,,17.82,,,
GREECE,1954,7886,1622,1622,76.4,10.7,14.8,1631,17.7,401,80.2,10.6,11.2,69.91,71.99,59.27,70.33,30,1883,3976,,,,,,,21.54,,,
GREECE,1955,7966,1687,1689,74.1,12.9,14.3,1702,17.3,422,77.1,12.7,11,74.79,76.84,64.84,73.72,30,1957,4140,,,,,,,22.79,,,
GREECE,1956,8039,1819,1818,73.5,15.1,13.6,1835,18.5,468,76.4,15.1,10.7,77.26,79.36,65.06,84.09,30,2106,4467,,,,,,,22.27,,,
GREECE,1957,8111,1937,1935,72.9,15.9,13.3,1950,19.7,516,75.5,16.2,10.4,74.29,77.39,60.86,77.93,30,2241,4758,,,,,,,23.9,,,
GREECE,1958,8183,2011,2005,72.6,17.6,12.6,2027,21.1,551,74.7,18,9.9,72.2,75.55,58.45,79.37,30,2323,4941,,,,,,,24.02,,,
GREECE,1959,8255,2069,2061,71.7,18.9,12.4,2077,20.6,572,74.1,19.3,9.8,71.31,74.2,59.33,82.28,30,2386,5085,,,,,,,23.08,,,
GREECE,1960,8327,2093,2086,71.2,21.2,12.3,2101,20.6,586,73.3,21.6,10.4,71.98,76.5,60.21,78.88,30,2414,5151,,,,,,,25.08,,,
GREECE,1961,8398,2318,2308,69.4,23.6,11.7,2327,22.8,657,72,23.2,9.9,71.76,75.8,61.33,81.21,30,2669,5729,,,,,,,25.42,,,
GREECE,1962,8448,2337,2327,69.9,23,12,2350,22,675,72.6,22.3,10.3,73.78,76.12,68.75,81.36,30,2688,5801,,,,,,,26.08,,,
GREECE,1963,8480,2581,2569,69.5,24.5,11.9,2605,23.7,755,72.2,23.6,10.1,73.36,76.31,67.06,82.57,29.99,2965,6434,,,,,,,28.3,,,
GREECE,1964,8510,2800,2794,67.1,28,11.5,2827,24.6,824,70.1,27.2,10,75.11,78.01,70.2,86.34,30.01,3216,7017,,,,,,,27.85,,,
GREECE,1965,8550,3067,3062,66.6,29.5,11.6,3099,25.5,912,69.9,28.3,10.5,76.89,80.45,71.82,86.07,30,3519,7721,6570,14.9,,,,1,29.42,,,
