country,country isocode,year,POP,XRAT,PPP,cgdp,cc,cg,ci,p,pc,pg,pi,openc,cgnp,y,rgdpl,rgdpch,rgdpeqa,rgdpwok,rgdptt,openk,kc,kg,ki,grgdpch
Romania,ROM,2000,"22,452","21,709","6,870","5,211",79,16,11,32,28,32,57,71,99,15,"5,211","5,211","5,736","10,909","5,211",71,79,16,11,1
Romania,ROM,2001,"22,428","29,061","9,242","5,633",80,16,12,32,28,31,59,74,99,16,"5,475","5,475","6,007","11,427","5,501",79,80,16,12,5
Romania,ROM,2002,"22,404","33,055","11,068","6,108",79,15,11,33,29,33,63,77,99,17,"5,789","5,789","6,331","12,046","5,861",85,80,15,12,6
Romania,ROM,2003,"22,380","33,200","12,948","6,568",80,16,12,39,33,40,75,80,98,18,"6,058","6,057","6,604","12,566","6,162",93,82,15,12,5
Romania,ROM,2004,"22,303","32,637","14,611","7,328",83,14,12,45,38,52,83,84,96,19,"6,586","6,583","7,154",na,"6,743",100,85,15,12,9
Russia,RUS,1950,"101,937",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1951,"103,507",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1952,"105,385",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1953,"107,303",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1954,"109,209",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1955,"111,125",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1956,"112,859",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1957,"114,555",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1958,"116,259",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1959,"117,957",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1960,"119,632",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1961,"121,324",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1962,"122,878",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1963,"124,277",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1964,"125,522",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1965,"126,541",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1966,"127,415",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1967,"128,184",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1968,"128,876",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1969,"129,573",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1970,"130,245",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1971,"130,977",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1972,"131,769",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1973,"132,556",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1974,"133,379",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1975,"134,293",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1976,"135,269",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1977,"136,264",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1978,"137,246",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1979,"138,164",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1980,"139,045",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1981,"139,913",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1982,"140,841",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1983,"141,888",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1984,"142,955",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1985,"143,978",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1986,"145,013",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1987,"146,013",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1988,"146,926",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1989,"147,419",na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Russia,RUS,1990,"148,082",0,0,"10,377",58,9,33,63,52,152,58,36,100,46,"12,315","12,401","14,013","23,826","12,315",4,60,9,31,na
Russia,RUS,1991,"148,460",0,0,"9,290",35,25,40,57,74,38,53,27,100,40,"10,731","10,955","12,353","21,057","10,677",65,35,26,37,-12
Russia,RUS,1992,"148,587",0,0,"9,530",38,22,25,6,5,4,8,114,99,40,"9,823","9,949","11,197","19,134","11,069",51,43,25,26,-9
Russia,RUS,1993,"148,479",1,0,"8,504",48,24,20,13,13,10,18,71,99,34,"9,489","9,555","10,731","18,385","9,561",50,49,24,19,-4
Russia,RUS,1994,"148,300",2,1,"7,806",54,26,15,24,21,21,40,51,100,30,"8,894","8,920","9,998","17,172","8,586",58,53,25,14,-7
Russia,RUS,1995,"148,115",5,1,"7,414",54,28,15,29,27,19,50,55,99,27,"8,462","8,482","9,488","16,337","7,985",65,51,27,13,-5
Russia,RUS,1996,"147,757",5,2,"6,988",51,31,13,38,39,24,67,48,99,25,"7,934","7,950","8,863","15,212","7,407",72,48,29,12,-6
Russia,RUS,1997,"147,364",6,2,"7,338",56,29,12,37,36,27,67,47,98,24,"8,340","8,353","9,281","15,878","7,686",68,52,27,11,5
Russia,RUS,1998,"146,964",10,2,"7,020",55,31,7,26,27,16,57,57,96,22,"8,131","8,132","9,005","15,357","7,294",66,49,28,6,-3
Russia,RUS,1999,"146,516",25,4,"7,626",47,30,6,18,20,8,44,69,96,23,"8,533","8,531","9,417","16,008","7,752",63,43,28,5,5
Russia,RUS,2000,"146,001",28,5,"9,263",45,26,9,19,20,11,40,68,97,27,"9,263","9,263","10,191","17,270","9,263",68,45,26,9,9
Russia,RUS,2001,"145,470",29,6,"9,916",52,25,10,21,20,14,47,61,99,28,"10,049","10,049","11,020","18,618","9,706",69,50,24,10,8
Russia,RUS,2002,"144,979",31,7,"10,809",56,25,9,22,20,16,49,60,98,30,"10,877","10,875","11,888","20,024","10,361",72,53,23,9,8
Russia,RUS,2003,"144,526",31,7,"12,218",56,23,9,24,22,18,54,59,97,33,"11,795","11,789","12,846","21,573","11,462",75,55,22,9,8
Russia,RUS,2004,"143,808",29,na,na,na,na,na,na,na,na,na,na,98,na,na,na,na,na,na,na,na,na,na,na
Rwanda,RWA,1950,"2,439",50,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Rwanda,RWA,1951,"2,486",50,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Rwanda,RWA,1952,"2,535",50,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Rwanda,RWA,1953,"2,587",50,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Rwanda,RWA,1954,"2,641",50,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Rwanda,RWA,1955,"2,698",50,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Rwanda,RWA,1956,"2,759",50,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Rwanda,RWA,1957,"2,822",50,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Rwanda,RWA,1958,"2,889",50,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Rwanda,RWA,1959,"2,959",50,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Rwanda,RWA,1960,"3,032",50,10,206,89,7,1,20,18,26,136,18,100,7,"1,023","1,020","1,332","1,828",972,17,82,9,1,na
Rwanda,RWA,1961,"3,046",50,10,198,89,8,1,21,19,27,144,17,100,7,969,967,"1,264","1,742",924,16,83,10,1,-5
Rwanda,RWA,1962,"3,051",50,10,219,93,8,2,20,17,24,135,17,100,7,"1,062","1,059","1,386","1,919","1,011",16,86,10,1,10
Rwanda,RWA,1963,"3,129",50,11,193,95,9,2,22,20,27,152,14,100,6,922,919,"1,204","1,673",886,12,89,11,1,-13
Rwanda,RWA,1964,"3,184",50,13,170,90,8,2,25,22,31,174,19,100,5,814,811,"1,063","1,484",770,18,83,10,1,-12
Rwanda,RWA,1965,"3,265",50,14,179,90,11,2,27,23,32,185,22,100,5,856,847,"1,112","1,559",803,20,82,13,2,4
Rwanda,RWA,1966,"3,358",88,18,192,93,11,2,21,18,24,141,24,100,5,891,882,"1,159","1,633",834,21,85,13,1,4
Rwanda,RWA,1967,"3,451",100,23,208,92,9,1,23,21,27,164,20,100,5,922,917,"1,205","1,706",871,18,86,11,1,4
Rwanda,RWA,1968,"3,548",100,23,220,95,7,2,23,21,26,161,18,100,5,936,935,"1,230","1,749",888,16,89,8,1,2
Rwanda,RWA,1969,"3,657",100,22,249,96,8,1,22,20,24,152,17,100,5,"1,010","1,009","1,328","1,896",963,15,90,8,1,8
Rwanda,RWA,1970,"3,769",100,23,270,93,8,1,23,21,23,162,21,100,6,"1,057","1,055","1,391","1,995",996,19,87,8,1,5
Rwanda,RWA,1971,"3,880",100,26,276,93,9,2,26,24,22,162,17,100,5,"1,023","1,021","1,346","1,937",971,19,87,9,1,-3
Rwanda,RWA,1972,"3,992",92,26,279,87,16,2,28,29,15,98,17,100,5,994,989,"1,304","1,883",946,22,82,15,2,-3
Rwanda,RWA,1973,"4,110",84,27,292,82,17,2,32,33,17,100,16,99,5,"1,019","1,014","1,338","1,937",936,24,76,16,2,3
Rwanda,RWA,1974,"4,226",93,36,316,84,18,3,39,39,16,185,17,99,5,985,981,"1,294","1,879",923,30,79,17,2,-3
Rwanda,RWA,1975,"4,357",92,41,325,76,26,4,45,47,17,200,20,99,4,925,921,"1,216","1,771",867,25,71,25,3,-6
Rwanda,RWA,1976,"4,502",97,38,391,76,24,3,40,40,17,198,25,99,5,"1,089","1,084","1,431","2,092",988,29,69,22,3,18
Rwanda,RWA,1977,"4,657",96,38,442,75,24,4,40,39,17,198,24,99,5,"1,075","1,070","1,413","2,073","1,046",23,73,23,3,-1
Rwanda,RWA,1978,"4,819",89,39,475,81,22,4,44,42,19,248,28,99,5,"1,147","1,142","1,507","2,218","1,057",28,76,20,3,7
Rwanda,RWA,1979,"4,976",87,37,563,83,16,3,43,41,21,250,33,100,5,"1,246","1,237","1,633","2,411","1,159",30,78,15,2,8
Rwanda,RWA,1980,"5,139",86,39,607,89,16,4,45,41,20,232,30,100,5,"1,255","1,247","1,646","2,440","1,130",30,81,14,3,1
Rwanda,RWA,1981,"5,311",87,36,711,82,24,3,41,41,19,210,23,101,5,"1,339","1,333","1,762","2,601","1,209",27,74,22,2,7
Rwanda,RWA,1982,"5,510",93,33,801,80,26,3,36,36,10,231,26,101,6,"1,290","1,284","1,698","2,497","1,289",38,80,26,3,-4
Rwanda,RWA,1983,"5,705",96,32,862,82,22,3,33,34,10,216,24,100,6,"1,344","1,336","1,769","2,593","1,337",35,81,22,2,4
Rwanda,RWA,1984,"5,868",100,36,830,80,21,3,36,36,10,198,24,100,5,"1,191","1,186","1,572","2,295","1,239",41,84,22,3,-11
Rwanda,RWA,1985,"6,023",101,37,872,79,24,4,36,37,10,210,22,99,5,"1,215","1,210","1,605","2,334","1,263",42,82,25,3,2
Rwanda,RWA,1986,"6,186",88,33,921,79,24,3,37,38,11,227,24,99,5,"1,258","1,252","1,662","2,409","1,303",43,81,25,3,3
Rwanda,RWA,1987,"6,375",79,34,890,80,24,3,42,43,12,244,20,99,5,"1,228","1,223","1,625","2,346","1,223",41,79,24,3,-2
Rwanda,RWA,1988,"6,584",76,33,903,78,25,3,43,44,14,241,20,99,4,"1,189","1,183","1,574","2,265","1,201",44,78,26,3,-3
Rwanda,RWA,1989,"6,781",80,31,989,79,24,3,39,41,12,244,18,100,5,"1,218","1,211","1,613","2,311","1,271",42,82,26,2,2
Rwanda,RWA,1990,"6,962",84,24,"1,263",88,18,2,29,28,16,163,20,100,6,"1,006","1,000","1,334","1,904","1,545",90,135,27,3,-17
Rwanda,RWA,1991,"7,150",125,30,"1,101",85,24,3,24,24,12,126,26,99,5,"1,017","1,015","1,353","1,928","1,304",64,107,31,3,1
Rwanda,RWA,1992,"7,328",134,32,"1,135",83,27,3,24,24,12,123,24,99,5,"1,040","1,038","1,384","1,966","1,320",60,104,34,4,2
Rwanda,RWA,1993,"7,489",144,36,"1,042",88,25,3,25,24,12,134,26,99,4,901,900,"1,200","1,702","1,185",69,115,32,4,-13
Rwanda,RWA,1994,"6,441",141,44,593,136,20,2,31,32,13,194,70,99,2,522,520,694,982,686,119,171,25,2,-42
Rwanda,RWA,1995,"5,723",262,72,822,100,20,3,27,27,12,139,35,100,3,841,840,"1,121","1,581",902,48,107,21,3,61
Rwanda,RWA,1996,"6,008",306,79,902,94,23,3,26,26,11,123,32,99,3,928,927,"1,233","1,738",969,44,98,24,3,10
Rwanda,RWA,1997,"7,199",301,86,915,96,19,3,28,28,13,134,33,99,3,859,859,"1,137","1,602",966,53,107,21,3,-7
Rwanda,RWA,1998,"7,159",314,88,996,94,18,3,28,27,13,138,26,100,3,943,943,"1,244","1,751","1,040",44,103,20,3,10
Rwanda,RWA,1999,"7,291",338,86,"1,010",95,19,3,25,24,13,130,29,99,3,975,975,"1,281","1,803","1,035",43,100,20,4,3
Rwanda,RWA,2000,"7,405",393,90,"1,018",96,17,4,23,22,12,112,30,99,3,"1,018","1,018","1,333","1,874","1,018",30,96,17,4,4
Rwanda,RWA,2001,"7,532",443,89,"1,089",95,18,4,20,19,10,95,35,99,3,"1,072","1,072","1,396","1,971","1,065",34,95,18,4,5
Rwanda,RWA,2002,"7,668",476,85,"1,218",95,19,4,18,17,9,87,31,99,3,"1,149","1,149","1,490","2,113","1,170",36,97,19,4,7
Rwanda,RWA,2003,"7,810",538,91,"1,278",82,35,2,17,18,7,138,36,98,3,"1,297","1,302","1,680","2,393","1,219",33,76,32,2,13
Rwanda,RWA,2004,"7,921",575,na,na,na,na,na,na,na,na,na,na,98,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1950,82,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1951,84,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1952,87,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1953,89,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1954,91,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1955,94,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1956,97,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1957,100,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1958,103,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1959,106,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1960,110,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1961,114,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1962,117,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1963,121,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1964,124,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1965,127,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1966,130,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1967,133,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1968,136,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1969,139,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Samoa,WSM,1970,142,1,0,708,102,27,23,58,54,40,99,95,82,15,"2,584","2,591","3,405",na,"2,584",96,102,29,21,na
Samoa,WSM,1971,145,1,0,750,101,27,23,61,56,41,103,95,82,14,"2,607","2,614","3,424",na,"2,607",96,102,29,21,1
Samoa,WSM,1972,148,1,0,790,101,28,23,67,62,44,115,95,82,14,"2,633","2,641","3,447",na,"2,633",96,102,29,21,1
Samoa,WSM,1973,149,1,0,855,101,28,23,77,72,50,132,95,82,13,"2,694","2,702","3,516",na,"2,694",96,102,29,21,2
Samoa,WSM,1974,150,1,1,969,100,28,23,89,84,58,151,95,82,14,"2,769","2,776","3,601",na,"2,769",96,102,29,21,3
Samoa,WSM,1975,151,1,1,"1,085",100,28,23,82,78,54,139,95,82,15,"2,836","2,844","3,677",na,"2,836",96,102,29,21,2
Samoa,WSM,1976,151,1,1,"1,179",100,28,23,66,62,43,111,95,82,14,"2,919","2,927","3,767",na,"2,919",96,102,29,21,3
Samoa,WSM,1977,153,1,0,"1,283",99,29,23,61,57,39,101,95,82,14,"2,978","2,986","3,825",na,"2,978",96,102,29,21,2
Samoa,WSM,1978,154,1,0,"1,407",99,29,24,62,59,39,101,95,82,14,"3,054","3,063","3,905",na,"3,054",96,102,29,21,3
Samoa,WSM,1979,154,1,1,"1,547",104,30,29,63,59,39,100,113,82,14,"3,042","3,066","3,892",na,"3,042",117,110,31,25,0
Samoa,WSM,1980,155,1,1,"1,798",90,28,20,55,54,36,90,88,82,15,"3,272","3,270","4,131",na,"3,272",87,93,27,17,7
Samoa,WSM,1981,156,1,1,"1,763",103,29,23,53,50,34,87,88,82,13,"2,925","2,927","3,692",na,"2,925",88,105,30,20,-10
Samoa,WSM,1982,158,1,1,"1,888",92,27,15,50,49,34,85,68,82,14,"3,026","3,001","3,778",na,"3,026",64,92,28,12,3
Samoa,WSM,1983,160,2,1,"1,908",92,21,16,45,43,30,76,84,82,13,"2,916","2,905","3,649",na,"2,916",82,93,22,14,-3
Samoa,WSM,1984,162,2,1,"1,976",90,25,17,42,40,28,72,87,106,12,"2,922","2,913","3,652",na,"2,922",85,90,26,15,0
Samoa,WSM,1985,164,2,1,"2,133",91,27,18,34,33,23,60,92,110,12,"3,065","3,055","3,823",na,"3,065",90,92,27,16,5
Samoa,WSM,1986,166,2,1,"2,216",98,29,16,35,34,24,62,78,111,12,"3,144","3,124","3,913",na,"3,144",74,97,30,14,2
Samoa,WSM,1987,167,2,1,"2,249",101,30,20,38,36,25,66,87,113,12,"3,061","3,052","3,827",na,"3,061",85,101,31,18,-2
Samoa,WSM,1988,167,2,1,"2,338",94,21,15,50,48,34,88,88,131,12,"3,082","3,068","3,850",na,"3,082",86,95,22,13,1
Samoa,WSM,1989,167,2,1,"2,465",90,26,15,46,45,32,82,94,140,11,"3,145","3,128","3,928",na,"3,145",91,89,26,13,2
Samoa,WSM,1990,170,2,1,"2,296",85,30,19,51,49,32,91,96,147,10,"2,764","2,761","3,471",na,"2,764",95,87,29,18,-12
Samoa,WSM,1991,173,2,1,"2,276",95,34,23,51,47,34,92,103,145,10,"2,658","2,660","3,337",na,"2,658",103,95,35,21,-4
Samoa,WSM,1992,174,2,1,"2,232",96,45,30,43,40,28,75,122,140,9,"2,530","2,535","3,173",na,"2,530",124,97,46,28,-5
Samoa,WSM,1993,178,3,1,"2,302",92,36,23,41,38,27,73,107,142,9,"2,573","2,573","3,215",na,"2,573",107,93,36,22,2
Samoa,WSM,1994,181,3,1,"2,128",92,36,23,49,46,32,88,107,96,8,"2,335","2,335","2,911",na,"2,335",107,93,36,22,-9
Samoa,WSM,1995,182,2,1,"2,312",92,36,23,46,43,29,83,107,97,8,"2,486","2,486","3,094",na,"2,486",107,93,36,22,6
Samoa,WSM,1996,181,2,1,"2,529",92,36,23,48,44,31,88,107,101,9,"2,676","2,676","3,337",na,"2,676",107,93,36,22,8
Samoa,WSM,1997,180,3,1,"2,600",93,36,23,50,47,32,94,107,100,9,"2,719","2,719","3,398",na,"2,719",107,93,36,22,2
Samoa,WSM,1998,180,3,1,"2,740",93,36,22,44,41,28,84,107,100,9,"2,851","2,851","3,569",na,"2,851",107,93,36,22,5
Samoa,WSM,1999,180,3,1,"2,796",93,36,22,44,41,28,85,107,100,9,"2,866","2,866","3,596",na,"2,866",107,93,36,22,1
Samoa,WSM,2000,179,3,1,"3,071",93,36,22,40,38,26,77,107,100,9,"3,071","3,071","3,860",na,"3,071",107,93,36,22,7
Samoa,WSM,2001,179,3,1,"3,349",93,37,22,39,36,24,74,107,99,10,"3,270","3,270","4,109",na,"3,270",107,93,36,22,6
Samoa,WSM,2002,179,3,1,"3,478",92,37,22,41,38,25,78,107,99,10,"3,329","3,329","4,183",na,"3,329",107,93,36,22,2
Samoa,WSM,2003,178,3,1,"3,696",92,37,22,46,43,29,89,107,99,10,"3,457","3,457","4,342",na,"3,457",107,93,36,22,4
Samoa,WSM,2004,180,3,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1950,60,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1951,60,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1952,60,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1953,60,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1954,60,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1955,60,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1956,61,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1957,61,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1958,62,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1959,63,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1960,63,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1961,64,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1962,65,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1963,66,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1964,67,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1965,69,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1966,70,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1967,71,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1968,72,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1969,73,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sao Tome and Principe,STP,1970,74,29,25,345,77,8,31,87,70,350,62,99,97,7,977,"1,006","1,312",na,"1,166",89,99,11,36,na
Sao Tome and Principe,STP,1971,75,28,23,354,82,9,30,81,66,191,88,110,97,7,"1,077","1,102","1,437",na,"1,137",77,95,11,30,10
Sao Tome and Principe,STP,1972,77,27,22,376,82,10,28,83,67,185,92,107,97,7,"1,093","1,117","1,458",na,"1,171",77,95,12,29,1
Sao Tome and Principe,STP,1973,78,25,23,417,78,10,30,95,79,250,84,97,98,7,"1,042","1,069","1,396",na,"1,228",91,100,13,34,-4
Sao Tome and Principe,STP,1974,80,25,22,462,82,11,30,87,76,195,76,98,97,7,"1,117","1,143","1,493",na,"1,223",86,98,14,31,7
Sao Tome and Principe,STP,1975,82,26,21,499,86,13,29,84,76,159,73,97,105,7,"1,200","1,222","1,597",na,"1,204",79,96,14,28,7
Sao Tome and Principe,STP,1976,84,30,22,498,91,14,29,71,61,148,64,104,105,6,"1,209","1,229","1,605",na,"1,129",77,95,15,26,1
Sao Tome and Principe,STP,1977,87,38,20,599,97,17,24,54,42,90,80,103,105,7,"1,593","1,605","2,094",na,"1,306",59,87,15,18,31
Sao Tome and Principe,STP,1978,89,36,20,653,96,18,23,54,51,82,45,108,105,6,"1,617","1,627","2,121",na,"1,342",59,87,16,18,1
Sao Tome and Principe,STP,1979,92,35,20,728,107,21,22,56,51,76,64,114,105,7,"1,933","1,934","2,519",na,"1,389",51,84,16,14,19
Sao Tome and Principe,STP,1980,94,35,21,818,103,22,25,61,50,95,78,100,105,7,"1,806","1,816","2,363",na,"1,390",61,88,18,17,-6
Sao Tome and Principe,STP,1981,96,38,23,862,96,21,30,60,48,109,63,96,103,6,"1,428","1,456","1,895",na,"1,290",89,99,21,26,-20
